customer_id,name,email,phone,signup_date,plan_type
98,David Johnson,mejianichole@example.com,3546958259,2024-03-27,Prepaid
99,Elizabeth Davis,calvinharper@example.net,001-283-512-9956x312,2025-03-12,Prepaid
100,Kimberly Ferguson MD,dhernandez@example.net,653.424.7860x205,2023-11-04,Prepaid
101,Jordan Lewis,kristine40@example.org,+1-893-278-3670,2025-03-31,Postpaid
102,John Salinas,johnsutton@example.com,291-383-7626x41783,2023-10-21,Prepaid
103,Carol Martin,stephaniefarmer@example.org,+1-543-802-5201,2025-01-10,Prepaid
104,Donald Cantu,derricksantiago@example.com,001-228-811-1820,2025-01-20,Postpaid
105,Thomas Walton,jacqueline30@example.net,895.908.6975x434,2024-07-22,Prepaid
106,John Thomas,aguirrejoann@example.net,530-363-1825x8865,2024-01-20,Postpaid
107,Wendy Lewis,wstevenson@example.com,835.622.4308x82943,2024-08-15,Postpaid
108,Elizabeth Jackson,ramosmark@example.net,652-660-7636,2024-12-29,Prepaid
109,Julie Nicholson,vmiddleton@example.net,+1-366-677-0417x953,2025-03-18,Prepaid
110,Joan Jones,fordjasmine@example.net,427-278-9661x05556,2023-06-18,Prepaid
111,Kathleen Holmes,troy72@example.org,420.659.4575x38297,2023-12-08,Postpaid
112,Daniel Roberts,qpowell@example.org,(518)293-2104x75804,2024-01-23,Postpaid
113,Amanda Smith,jonathan69@example.org,+1-703-788-0208x591,2024-08-13,Postpaid
114,Elizabeth Spencer,phillipfletcher@example.org,8655347570,2023-06-22,Postpaid
115,Barbara Cruz,audreycordova@example.net,241-658-0769x17990,2024-08-26,Prepaid
116,David Lewis,jenniferolsen@example.com,+1-692-964-9310x335,2024-03-13,Prepaid
117,Emma Mcguire,nturner@example.net,609.328.2280,2024-10-09,Postpaid
118,Justin Short,jonesgabrielle@example.net,(383)748-9096x49045,2024-07-20,Prepaid
119,Mark Padilla,dmorris@example.org,551.944.6614x97902,2024-09-12,Prepaid
120,Denise Freeman,angelmartinez@example.net,325-911-6382,2024-02-02,Prepaid
121,Ryan Macias,hartmanjodi@example.net,773-383-0811x3862,2023-07-28,Postpaid
122,Eric Reilly,melissabuchanan@example.net,+1-358-474-6625x516,2023-10-30,Prepaid
123,Jeffrey Jenkins,michaelmayo@example.org,(584)377-2353,2024-09-21,Postpaid
124,Michael Lee,michelle07@example.org,(705)640-9681,2025-01-29,Postpaid
125,Roger Wright,cpham@example.net,(666)323-7068,2023-10-23,Postpaid
126,Matthew Baker,toddmartin@example.net,001-655-361-5135,2025-03-02,Prepaid
127,Anthony Gonzales,smithjennifer@example.com,(585)886-2940x663,2024-03-01,Postpaid
128,Anna Hartman,bpotter@example.net,692.885.9748,2024-05-30,Postpaid
129,Darryl Molina,ebonyharris@example.com,+1-656-890-4263x565,2024-02-12,Postpaid
130,Tracy Rodriguez,laurarichards@example.org,568-477-2452x74580,2024-10-10,Prepaid
131,Anthony Wolfe,alexanderbarker@example.com,530-674-4189,2024-08-12,Postpaid
132,Cheryl Estrada,cmartin@example.net,001-595-590-6139x96222,2024-06-21,Postpaid
133,Mandy Hogan,angela90@example.com,504.358.0761x6635,2023-10-02,Postpaid
134,Ms. Julie Moore,jaredcase@example.net,(812)837-8974x690,2025-04-23,Prepaid
135,John Kelley,kenneth34@example.net,+1-470-361-9221x75179,2023-05-24,Postpaid
136,Amy Rhodes,ymorgan@example.org,(971)290-7918,2024-06-20,Prepaid
137,Luke Simmons,meagan79@example.org,+1-380-994-7630x40289,2023-10-17,Prepaid
138,Anne Lopez,rossgonzalez@example.net,456-369-1891x78291,2025-03-21,Prepaid
139,Mary Luna,rebecca45@example.net,+1-942-514-7102x598,2024-06-07,Postpaid
140,Cheryl Vaughn,oanthony@example.net,(421)278-0493,2024-09-24,Prepaid
141,Aaron Bailey,luis22@example.org,792-542-2639x88144,2024-06-03,Prepaid
142,Brent Patterson,adam81@example.net,001-621-985-4553x179,2024-05-14,Prepaid
143,Jeffery Scott,penatheodore@example.com,774-611-8162x398,2023-06-20,Postpaid
144,Hunter Bell,portercrystal@example.com,(771)412-6855x784,2023-09-27,Postpaid
145,Theresa Acevedo,joseph24@example.org,622.565.8847x239,2023-06-08,Prepaid
146,April Moore,chavezkristen@example.net,+1-224-347-7830x87992,2024-09-10,Postpaid
147,Brenda Johnson,tjennings@example.com,001-858-345-6283x9211,2025-04-10,Prepaid
148,Brianna Clark,charles10@example.com,904.338.3983,2024-02-15,Postpaid
149,Matthew Phelps,hsanders@example.net,701.433.8967x9599,2023-09-06,Postpaid
150,Jerry Garcia,sierrahill@example.org,(376)878-7298x1695,2024-11-08,Prepaid
151,Jenny Flores,jonathan13@example.net,3955509104,2025-04-27,Prepaid
152,Meghan Potter,hmyers@example.net,290-214-3214x73595,2023-12-10,Prepaid
153,David Sanchez MD,grayvanessa@example.net,497-884-8945,2023-06-22,Prepaid
154,James May,npatel@example.org,(592)256-0035,2023-08-01,Postpaid
155,Jeremy Patterson,halldavid@example.com,+1-642-456-2204x82798,2024-04-05,Postpaid
156,Melinda Pennington PhD,amy16@example.net,686-444-6910,2024-03-01,Postpaid
157,Brian Gonzalez,teresa92@example.com,+1-456-359-5691x205,2024-04-26,Prepaid
158,Richard Lang,lisamelton@example.net,(563)569-0222,2023-08-18,Prepaid
159,Jenny King,michellebarron@example.net,(987)466-5894x62402,2024-12-05,Prepaid
160,Rachel Pierce,vmorales@example.com,001-965-762-5199x98565,2023-05-12,Postpaid
161,Aaron Henderson,mperkins@example.com,355.855.6511x8189,2023-11-28,Prepaid
162,Charles Grant,paulgarcia@example.org,+1-850-417-2611,2024-03-07,Prepaid
163,Jeff Brady,acannon@example.org,001-831-893-5606x500,2024-11-30,Prepaid
164,Michelle Schroeder,jasminfarmer@example.org,+1-804-310-7946x167,2024-06-04,Postpaid
165,Matthew Taylor,qriddle@example.net,001-792-997-5399x09912,2024-04-16,Postpaid
166,Tanya Gardner,gregorysmith@example.com,538.980.1297x008,2023-10-10,Postpaid
167,Ashley Brown,lisarice@example.org,001-687-308-6783x91846,2024-09-02,Prepaid
168,Brianna Gordon,reynoldsvalerie@example.org,001-238-314-6170,2023-06-28,Prepaid
169,Joseph Oconnor,jmoore@example.org,273.758.0913x02780,2023-06-28,Prepaid
170,Melissa Stevens,april02@example.com,331.437.8930,2023-12-16,Postpaid
171,David Marshall,xevans@example.net,955.654.8585x8089,2023-05-31,Postpaid
172,Dennis Sanders,pjohnson@example.org,(735)770-2550x31182,2024-02-08,Prepaid
173,Anthony Farrell,briggscharles@example.org,+1-746-400-5327x7404,2025-03-30,Postpaid
174,Donald Griffin,spearsjoshua@example.net,(541)750-5056,2024-03-17,Prepaid
175,Monique Gibson,epalmer@example.net,001-684-383-3596x11079,2024-12-18,Prepaid
176,Brian Hill,theodoreaguilar@example.net,571.943.7006x68954,2023-06-20,Postpaid
177,Briana Gray,stephanie24@example.org,001-600-405-7174x13691,2023-11-26,Prepaid
178,Joshua Smith,hpowell@example.com,+1-587-694-7781x1202,2024-08-02,Postpaid
179,Thomas Williams,davisstephanie@example.com,(746)354-8750x763,2024-01-31,Prepaid
180,Patricia Jones,jenniferfields@example.org,(612)664-6335x6518,2023-08-31,Prepaid
181,David Gentry,rodriguezvanessa@example.org,745.871.2095x112,2023-07-31,Prepaid
182,Wendy Decker,colemankenneth@example.com,+1-268-695-0570x970,2023-06-08,Postpaid
183,Erin Hughes PhD,wilcoxbrian@example.com,001-463-282-7337x2908,2023-11-01,Prepaid
184,Kevin Simpson,oreed@example.net,+1-962-845-6363x336,2023-07-10,Prepaid
185,Christian Erickson,robersonstephen@example.com,(425)752-9906,2025-01-26,Postpaid
186,Sara Roberts,henrymichael@example.com,(640)201-7334x07192,2024-11-05,Postpaid
187,Natalie Jackson,ryanali@example.net,001-612-394-6893x06870,2023-08-08,Postpaid
188,Lauren Myers,crystalmercer@example.com,001-394-961-0358,2024-06-15,Prepaid
189,Christopher Joseph,vlopez@example.org,874-347-2258,2023-05-22,Prepaid
190,Richard Kaiser,mooresamuel@example.com,001-857-504-3263x0068,2024-10-14,Postpaid
191,Alan Bennett,moorejoseph@example.com,609-720-0640x947,2023-08-29,Postpaid
192,Deborah Willis,seth08@example.com,(834)838-2308,2024-09-23,Postpaid
193,Stephanie Hernandez,christopher31@example.org,+1-529-223-4210x843,2024-02-18,Prepaid
194,John Shelton,charleshudson@example.net,001-494-714-4539x6826,2024-04-17,Prepaid
195,Kathryn Moore,stephanie69@example.com,541-836-5324,2025-01-13,Postpaid
196,Ryan May,joshuagarcia@example.net,434.251.2803x7674,2024-11-17,Postpaid
197,Tiffany Fuller,robertharper@example.com,962-299-9760,2024-10-13,Prepaid
198,Jennifer Hansen,krystal49@example.org,6836465133,2023-05-14,Postpaid
199,Jason Smith,davisdavid@example.net,001-832-913-2139,2023-09-09,Prepaid
200,Cody Aguirre,yayers@example.net,001-843-808-5306x339,2025-01-20,Postpaid
201,Connie Taylor,stefanie80@example.org,(344)719-9359,2025-04-10,Prepaid
202,Ross Johnson,elizabethgordon@example.com,(208)302-6826,2024-05-17,Prepaid
203,Mark Atkinson,amber19@example.net,273.914.1639x56254,2025-04-11,Postpaid
204,Terry Pope,rblack@example.net,549-800-6837x158,2024-07-04,Prepaid
205,Margaret Gould,cjohnson@example.net,525-768-4029,2025-03-22,Postpaid
206,Kimberly Leonard,jrogers@example.org,+1-988-572-9531x15443,2023-07-17,Postpaid
207,Lydia Larson,vescobar@example.org,001-916-767-8027x09022,2024-08-01,Prepaid
208,Lori Ford,karensellers@example.com,+1-925-235-4388x16805,2024-10-26,Prepaid
209,Sarah Contreras,vbrown@example.com,624.639.6381x2277,2023-12-21,Postpaid
210,Charles Sloan,tdouglas@example.org,866.407.1684x08018,2025-01-24,Prepaid
211,Jonathan Sullivan,igreen@example.org,001-543-848-4641x9306,2023-06-21,Postpaid
212,Bryan Jones Jr.,nathan92@example.org,922.785.3078x46816,2025-01-03,Postpaid
213,Darlene Peterson,osimmons@example.net,+1-249-825-7135x984,2023-12-18,Postpaid
214,Shannon Herring,butlerjeffrey@example.org,+1-530-621-5554x0015,2023-12-25,Postpaid
215,Wayne Moreno,lewisjesus@example.com,+1-253-325-3832x5414,2024-03-03,Prepaid
216,Seth Johnson,terrymichael@example.org,432-890-1928x341,2025-02-08,Postpaid
217,Roger Brown,alexander09@example.com,(255)330-0552x7882,2024-01-23,Postpaid
218,Jane Wallace,nicole53@example.net,+1-237-245-2020,2023-06-17,Prepaid
219,Melissa Douglas,chris40@example.com,(287)958-1906x28586,2024-10-15,Prepaid
220,Courtney Russell,ryan80@example.org,239.620.4179x679,2024-09-04,Prepaid
221,Donna Morgan,ricky57@example.net,(856)826-3578,2023-07-15,Prepaid
222,Dr. Jeffrey Green,emily18@example.net,(516)954-6006x97420,2023-08-07,Postpaid
223,Joshua Kennedy,margaret83@example.org,916.231.2683,2023-11-15,Prepaid
224,Carlos Garza,jaime55@example.net,(980)736-0388,2025-04-11,Prepaid
225,Joshua Shepard,jenkinsjoseph@example.net,001-274-522-5941,2024-03-04,Prepaid
226,Angel Cole,perezmichael@example.net,+1-436-332-3845x52464,2025-01-22,Prepaid
227,Joseph Allen,michaelmyers@example.net,+1-635-728-4563x49243,2024-06-12,Postpaid
228,Dawn Morris,nwalters@example.com,(752)252-6374,2023-11-01,Postpaid
229,Tyler Richardson,cortezwilliam@example.com,208.301.4724x155,2025-01-14,Prepaid
230,Deanna Bradley,lgomez@example.org,500-451-3250,2024-02-25,Prepaid
231,James Stone,tbarajas@example.com,001-837-701-0243x582,2024-12-05,Prepaid
232,Joseph Luna,april43@example.net,(354)799-0851,2025-04-26,Postpaid
233,Jeff Schroeder,rickyhiggins@example.org,(450)220-3931x7069,2024-12-17,Prepaid
234,Christine Ayers,murphyclarence@example.net,7929134359,2023-11-28,Prepaid
235,Thomas Vega,jmiller@example.net,719-659-7876x79330,2024-02-20,Prepaid
236,Louis Nelson,jamesmanning@example.net,(681)254-4900x66279,2025-04-05,Prepaid
237,Tyler Richardson,kristen31@example.com,001-931-446-5723,2024-08-10,Prepaid
238,Joseph Peterson,operez@example.net,+1-236-555-5953x0973,2023-12-13,Prepaid
239,Christopher Rivera,yrice@example.net,628.667.0090x44074,2024-10-13,Prepaid
240,Jason Turner,perrysierra@example.com,001-431-302-0573x04128,2024-04-12,Postpaid
241,Diane Stanton,xlewis@example.com,+1-729-271-4911x6149,2023-10-08,Prepaid
242,Mark Gray,richard74@example.net,854-292-4873x3152,2023-12-05,Prepaid
243,Darius Klein,timothy07@example.net,5144800371,2023-09-11,Prepaid
244,Todd White,lopezchristina@example.org,001-534-392-9007x02396,2023-10-12,Prepaid
245,Cheryl Wright DDS,michaelclark@example.org,(443)613-1887x8571,2023-10-20,Prepaid
246,Rebecca Brooks,svaughn@example.com,921-426-3593x56164,2025-02-20,Prepaid
247,Jeremy Daniels,lawrencechad@example.net,3045464560,2024-05-27,Prepaid
248,Alyssa Fischer,lanceharrison@example.org,+1-904-855-0092,2024-07-13,Prepaid
249,Mary Anthony,alicia63@example.net,(633)917-3433x890,2024-11-12,Postpaid
250,Patricia Huang,jacksonmichael@example.net,6779483886,2023-11-24,Prepaid
251,Mr. Jeff Walker,hannajoshua@example.com,(279)517-1304,2024-07-25,Postpaid
252,David Warren,harrischristine@example.org,(530)600-3080,2024-11-26,Postpaid
253,William Hudson,swatts@example.com,507-522-8880x781,2024-07-10,Postpaid
254,Austin Robinson,robertsjoseph@example.net,979.725.0691x947,2024-08-12,Postpaid
255,Michael Phelps,kenneth36@example.com,(932)824-9539x059,2024-05-31,Prepaid
256,Robert Gibson,tanyamann@example.com,+1-566-915-5220x77659,2024-04-26,Prepaid
257,John Brown,yhawkins@example.org,(291)267-7276x5882,2024-01-01,Prepaid
258,Dawn Delacruz,christinasilva@example.org,001-897-827-8697x35202,2023-09-30,Postpaid
259,Vernon Wright,vincentsingh@example.net,(987)586-6715,2023-08-25,Postpaid
260,Anita Valdez,qray@example.org,+1-571-205-9491,2023-10-26,Postpaid
261,Travis Day,westlisa@example.com,202-581-0500x5104,2025-03-16,Prepaid
262,Katherine Dudley,lwalton@example.com,879-320-3644x9085,2025-01-29,Prepaid
263,Jeremy Porter,swagner@example.com,290-691-3197,2024-05-16,Prepaid
264,Joyce James,edwardsronald@example.com,(938)606-8231,2023-05-17,Postpaid
265,Deanna Ramirez,vwilliams@example.org,(414)590-9723x9776,2024-06-08,Prepaid
266,Michael Duarte,bbaker@example.org,402.736.9297x201,2023-06-01,Prepaid
267,Sheryl Schmidt,wburch@example.org,779-527-4245,2023-09-06,Prepaid
268,Lori Valenzuela,bgonzalez@example.net,+1-346-896-8818x834,2024-02-26,Prepaid
269,David Bonilla,lewistara@example.com,001-583-324-0521,2025-04-11,Prepaid
270,Taylor Parker,jferguson@example.com,001-703-825-9030,2024-11-18,Postpaid
271,Luis Mendoza,ashleyparsons@example.net,364-465-9636x744,2024-04-15,Postpaid
272,Kelly Bailey,gbutler@example.net,945-793-8923x475,2024-11-18,Prepaid
273,Sherry Bean,miguelquinn@example.com,(399)448-7864x02216,2024-03-30,Prepaid
274,Brandon Lewis,kevinwarren@example.com,505.900.4744,2023-07-26,Prepaid
275,William Ferguson,brandy74@example.org,335-865-5394x4227,2023-08-21,Postpaid
276,Alyssa Holland,ogordon@example.net,+1-491-337-0671,2023-10-22,Prepaid
277,Jason Miller,travis55@example.org,(556)900-2919x593,2023-12-05,Prepaid
278,Thomas Robinson,crystal75@example.com,(548)392-9406,2024-01-06,Postpaid
279,Eric Leonard,obrown@example.com,(427)797-5435,2023-11-04,Prepaid
280,Paul Vaughn,curtisrichardson@example.org,746-485-3649x38128,2024-07-09,Prepaid
281,Adam Serrano,alicia52@example.net,+1-279-293-4972x2512,2025-01-06,Prepaid
282,Emily Hicks,robert94@example.com,(921)658-8520x11622,2024-03-12,Postpaid
283,Jessica Jones,colinlewis@example.org,001-950-249-9246x351,2024-05-08,Prepaid
284,Vincent Johnson,joshua33@example.net,(411)552-3227x2343,2024-02-08,Postpaid
285,Erin Parker,yharris@example.net,+1-423-345-8819x419,2024-04-28,Prepaid
286,Christopher Bennett,thomas85@example.com,701-589-0927x0163,2024-06-12,Prepaid
287,Noah Thompson,ruben73@example.org,001-520-686-1081,2024-09-30,Postpaid
288,Amanda Moore,brownlance@example.org,3363685665,2023-11-06,Prepaid
289,Kim Powers,parmstrong@example.net,+1-771-573-0661x200,2024-11-12,Postpaid
290,Kathy Johnson,jerrycampbell@example.org,001-793-417-7775x85829,2025-01-07,Prepaid
291,Shirley Lawrence,stephenstiffany@example.org,924.292.0847x318,2025-01-13,Postpaid
292,Robin Kelley,carrie43@example.com,863-972-6268,2024-02-08,Postpaid
293,Kelly Bright,shannonhansen@example.net,472-653-3047,2024-09-01,Prepaid
294,Luke Thomas,sharonprice@example.net,741.968.2382x326,2023-08-29,Prepaid
295,Lauren White,delgadojames@example.net,+1-721-487-6674x88678,2024-08-27,Postpaid
296,Cheryl West,vasqueznicholas@example.com,+1-999-837-4634,2023-05-20,Postpaid
297,Anthony Martinez,mccarthyryan@example.org,721-427-0240,2025-02-28,Postpaid
298,Susan Hale,daviskevin@example.org,658.590.8652,2024-02-03,Postpaid
299,Ryan Richards,sergio66@example.org,834-838-9166,2024-07-25,Postpaid
300,Jessica Chambers,sandersmelissa@example.com,838.843.9082x2982,2023-08-29,Postpaid
301,Crystal Mcgrath,calhounkelsey@example.net,(226)960-8916x3763,2024-09-03,Postpaid
302,Charlotte Hart,april31@example.org,001-674-927-6892x786,2024-12-23,Postpaid
303,Frances Williams,andrea40@example.net,982-622-8448x6885,2025-04-11,Postpaid
304,Monique Coleman,ganderson@example.org,4119923639,2024-02-11,Prepaid
305,Jeffrey Frank,ebrown@example.com,001-669-913-5477,2025-02-26,Postpaid
306,Chad Wilson,sandra57@example.org,(844)982-8402x6214,2023-06-13,Prepaid
307,Bobby Rosales,aanderson@example.net,403.376.7879,2025-02-19,Prepaid
308,Adriana Thomas,sanchezlaurie@example.com,001-959-278-4932x87401,2024-01-15,Prepaid
309,David Jennings,hatfielddaniel@example.com,+1-948-893-2092x28606,2023-12-22,Prepaid
310,Karen Flynn,jmoody@example.com,5676195983,2023-12-12,Prepaid
311,Tina Payne,darrylritter@example.com,+1-479-330-6546x0599,2023-09-29,Prepaid
312,Jennifer Jones,alison58@example.com,987.247.3714,2023-06-22,Prepaid
313,Ariel Butler,yshort@example.com,569-724-7954x8085,2025-03-12,Postpaid
314,Andrew Molina,kevinmills@example.net,001-572-634-4990,2023-06-30,Postpaid
315,Anthony Stevens,frankbrooks@example.org,001-757-655-7462x26907,2023-07-13,Postpaid
316,Jill Ellis,cynthia29@example.com,001-447-404-0664x047,2023-11-21,Prepaid
317,John Mitchell,kmiller@example.net,751.773.5938,2024-10-11,Prepaid
318,Robin Wise,hicksrobin@example.org,001-793-958-8226x02410,2024-02-14,Prepaid
319,Nicole West,erikachristensen@example.org,746.233.5329,2024-03-23,Postpaid
320,Adrian Hahn,langlisa@example.net,(498)909-5648x261,2023-09-26,Postpaid
321,David Williams,edward31@example.net,238-793-2864,2024-06-15,Postpaid
322,Jessica Santos,leerodney@example.com,(697)722-9751,2025-02-19,Prepaid
323,Amber Simpson,paulfred@example.net,887.836.0784x3131,2023-10-24,Postpaid
324,Joanne Flynn,linda78@example.org,+1-506-387-5859,2024-11-12,Prepaid
325,Brandon Farrell,jessica35@example.net,495-362-4887x424,2024-11-10,Prepaid
326,Julie Hughes,lewiskimberly@example.org,(929)226-2168,2023-09-20,Postpaid
